country_code,country_name
AFG,AFGHANISTAN
ALB,ALBANIA
DZA,ALGERIA
AND,ANDORRA
AGO,ANGOLA
ATG,ANTIGUA AND BARBUDA
ARG,ARGENTINA
ARM,ARMENIA
AUS,AUSTRALIA
AUT,AUSTRIA
AZE,AZERBAIJAN
BHS,BAHAMAS
BHR,BAHRAIN
BGD,BANGLADESH
BRB,BARBADOS
BLR,BELARUS
BEL,BELGIUM
BLZ,BELIZE
BEN,BENIN
BTN,BHUTAN
BOL,BOLIVIA
BIH,BOSNIA AND HERZEGOVINA
BWA,BOTSWANA
BRA,BRAZIL
BGR,BULGARIA
BFA,BURKINA FASO
BDI,BURUNDI
KHM,CAMBODIA
CMR,CAMEROON
CAN,CANADA
CPV,CAPE VERDE
CAF,CENTRAL AFRICAN REP
TCD,CHAD
CHL,CHILE
CHN,CHINA
COL,COLOMBIA
COM,COMOROS
COG,CONGO
COK,COOK ISLANDS
CRI,COSTA RICA
CIV,CÔTE D'IVOIRE
HRV,CROATIA
CUB,CUBA
CYP,CYPRUS
CZE,CZECH REP
PRK,DEM PEOPLE'S REP OF KOREA
COD,DEM REP OF THE CONGO
DNK,DENMARK
DJI,DJIBOUTI
DMA,DOMINICA
DOM,DOMINICAN REP
ECU,ECUADOR
EGY,EGYPT
SLV,EL SALVADOR
GNQ,EQUATORIAL GUINEA
ERI,ERITREA
EST,ESTONIA
ETH,ETHIOPIA
FRO,FAROE ISLANDS
FJI,FIJI
FIN,FINLAND
FRA,FRANCE
GAB,GABON
GMB,GAMBIA
GEO,GEORGIA
DEU,GERMANY
GHA,GHANA
GRC,GREECE
GRD,GRENADA
GTM,GUATEMALA
GIN,GUINEA
GNB,GUINEA-BISSAU
GUY,GUYANA
HTI,HAITI
HND,HONDURAS
HUN,HUNGARY
ISL,ICELAND
IND,INDIA
IDN,INDONESIA
IRN,IRAN (ISLAMIC REP OF)
IRQ,IRAQ
IRL,IRELAND
ISR,ISRAEL
ITA,ITALY
JAM,JAMAICA
JPN,JAPAN
JOR,JORDAN
KAZ,KAZAKHSTAN
KEN,KENYA
KIR,KIRIBATI
KWT,KUWAIT
KGZ,KYRGYZSTAN
LAO,LAO PEOPLE'S DEM REP
LVA,LATVIA
LBN,LEBANON
LSO,LESOTHO
LBR,LIBERIA
LBY,LIBYA
LTU,LITHUANIA
LUX,LUXEMBOURG
MDG,MADAGASCAR
MWI,MALAWI
MYS,MALAYSIA
MDV,MALDIVES
MLI,MALI
MLT,MALTA
MHL,MARSHALL ISLANDS
MRT,MAURITANIA
MUS,MAURITIUS
MEX,MEXICO
FSM,MICRONESIA (FED STATES OF)
MCO,MONACO
MNG,MONGOLIA
MNE,MONTENEGRO
MAR,MOROCCO
MOZ,MOZAMBIQUE
MMR,MYANMAR
NAM,NAMIBIA
NRU,NAURU
NPL,NEPAL
NLD,NETHERLANDS
NZL,NEW ZEALAND
NIC,NICARAGUA
NER,NIGER
NGA,NIGERIA
NIU,NIUE
NOR,NORWAY
OMN,OMAN
PAK,PAKISTAN
PLW,PALAU
PAN,PANAMA
PNG,PAPUA NEW GUINEA
PRY,PARAGUAY
PER,PERU
PHL,PHILIPPINES
POL,POLAND
PRT,PORTUGAL
QAT,QATAR
KOR,REP OF KOREA
MDA,REP OF MOLDOVA
ROU,ROMANIA
RUS,RUSSIAN FEDERATION
RWA,RWANDA
KNA,SAINT KITTS AND NEVIS
LCA,SAINT LUCIA
VCT,SAINT VINCENT AND THE GRENADINES
WSM,SAMOA
SMR,SAN MARINO
STP,SAO TOME AND PRINCIPE
SAU,SAUDI ARABIA
SEN,SENEGAL
SRB,SERBIA
SYC,SEYCHELLES
SLE,SIERRA LEONE
SVK,SLOVAKIA
SVN,SLOVENIA
SLB,SOLOMON ISLANDS
SOM,SOMALIA
ZAF,SOUTH AFRICA
ESP,SPAIN
LKA,SRI LANKA
SDN,SUDAN
SUR,SURINAME
SWZ,SWAZILAND
SWE,SWEDEN
CHE,SWITZERLAND
SYR,SYRIAN ARAB REP
TJK,TAJIKISTAN
MKD,TFYR OF MACEDONIA
THA,THAILAND
TLS,TIMOR-LESTE
TGO,TOGO
TON,TONGA
TTO,TRINIDAD AND TOBAGO
TUN,TUNISIA
TUR,TURKEY
TKM,TURKMENISTAN
TUV,TUVALU
UGA,UGANDA
UKR,UKRAINE
ARE,UNITED ARAB EMIRATES
GBR,UNITED KINGDOM
TZA,UNITED REP OF TANZANIA
USA,UNITED STATES OF AMERICA
URY,URUGUAY
UZB,UZBEKISTAN
VUT,VANUATU
VEN,VENEZUELA (BOLIVARIAN REP OF)
VNM,VIET NAM
YEM,YEMEN
ZMB,ZAMBIA
ZWE,ZIMBABWE
