"Country_Name_in_English";"Country_Short_Name_Code "
"AFGHANISTAN";"AFG"
"ALBANIA";"ALB"
"ALGERIA";"DZA"
"ANDORRA";"AND"
"ANGOLA";"AGO"
"ANTIGUA AND BARBUDA";"ATG"
"ARGENTINA";"ARG"
"ARMENIA";"ARM"
"AUSTRALIA";"AUS"
"AUSTRIA";"AUT"
"AZERBAIJAN";"AZE"
"BAHAMAS";"BHS"
"BAHRAIN";"BHR"
"BANGLADESH";"BGD"
"BARBADOS";"BRB"
"BELARUS";"BLR"
"BELGIUM";"BEL"
"BELIZE";"BLZ"
"BENIN";"BEN"
"BHUTAN";"BTN"
"BOLIVIA";"BOL"
"BOSNIA AND HERZEGOVINA";"BIH"
"BOTSWANA";"BWA"
"BRAZIL";"BRA"
"BULGARIA";"BGR"
"BURKINA FASO";"BFA"
"BURUNDI";"BDI"
"CAMBODIA";"KHM"
"CAMEROON";"CMR"
"CANADA";"CAN"
"CAPE VERDE";"CPV"
"CENTRAL AFRICAN REP";"CAF"
"CHAD";"TCD"
"CHILE";"CHL"
"CHINA";"CHN"
"COLOMBIA";"COL"
"COMOROS";"COM"
"CONGO";"COG"
"COOK ISLANDS";"COK"
"COSTA RICA";"CRI"
"CÔTE D'IVOIRE";"CIV"
"CROATIA";"HRV"
"CUBA";"CUB"
"CYPRUS";"CYP"
"CZECH REP";"CZE"
"DEM PEOPLE'S REP OF KOREA";"PRK"
"DEM REP OF THE CONGO";"COD"
"DENMARK";"DNK"
"DJIBOUTI";"DJI"
"DOMINICA";"DMA"
"DOMINICAN REP";"DOM"
"ECUADOR";"ECU"
"EGYPT";"EGY"
"EL SALVADOR";"SLV"
"EQUATORIAL GUINEA";"GNQ"
"ERITREA";"ERI"
"ESTONIA";"EST"
"ETHIOPIA";"ETH"
"FAROE ISLANDS";"FRO"
"FIJI";"FJI"
"FINLAND";"FIN"
"FRANCE";"FRA"
"GABON";"GAB"
"GAMBIA";"GMB"
"GEORGIA";"GEO"
"GERMANY";"DEU"
"GHANA";"GHA"
"GREECE";"GRC"
"GRENADA";"GRD"
"GUATEMALA";"GTM"
"GUINEA";"GIN"
"GUINEA-BISSAU";"GNB"
"GUYANA";"GUY"
"HAITI";"HTI"
"HONDURAS";"HND"
"HUNGARY";"HUN"
"ICELAND";"ISL"
"INDIA";"IND"
"INDONESIA";"IDN"
"IRAN (ISLAMIC REP OF)";"IRN"
"IRAQ";"IRQ"
"IRELAND";"IRL"
"ISRAEL";"ISR"
"ITALY";"ITA"
"JAMAICA";"JAM"
"JAPAN";"JPN"
"JORDAN";"JOR"
"KAZAKHSTAN";"KAZ"
"KENYA";"KEN"
"KIRIBATI";"KIR"
"KUWAIT";"KWT"
"KYRGYZSTAN";"KGZ"
"LAO PEOPLE'S DEM REP";"LAO"
"LATVIA";"LVA"
"LEBANON";"LBN"
"LESOTHO";"LSO"
"LIBERIA";"LBR"
"LIBYA";"LBY"
"LITHUANIA";"LTU"
"LUXEMBOURG";"LUX"
"MADAGASCAR";"MDG"
"MALAWI";"MWI"
"MALAYSIA";"MYS"
"MALDIVES";"MDV"
"MALI";"MLI"
"MALTA";"MLT"
"MARSHALL ISLANDS";"MHL"
"MAURITANIA";"MRT"
"MAURITIUS";"MUS"
"MEXICO";"MEX"
"MICRONESIA (FED STATES OF)";"FSM"
"MONACO";"MCO"
"MONGOLIA";"MNG"
"MONTENEGRO";"MNE"
"MOROCCO";"MAR"
"MOZAMBIQUE";"MOZ"
"MYANMAR";"MMR"
"NAMIBIA";"NAM"
"NAURU";"NRU"
"NEPAL";"NPL"
"NETHERLANDS";"NLD"
"NEW ZEALAND";"NZL"
"NICARAGUA";"NIC"
"NIGER";"NER"
"NIGERIA";"NGA"
"NIUE";"NIU"
"NORWAY";"NOR"
"OMAN";"OMN"
"PAKISTAN";"PAK"
"PALAU";"PLW"
"PANAMA";"PAN"
"PAPUA NEW GUINEA";"PNG"
"PARAGUAY";"PRY"
"PERU";"PER"
"PHILIPPINES";"PHL"
"POLAND";"POL"
"PORTUGAL";"PRT"
"QATAR";"QAT"
"REP OF KOREA";"KOR"
"REP OF MOLDOVA";"MDA"
"ROMANIA";"ROU"
"RUSSIAN FEDERATION";"RUS"
"RWANDA";"RWA"
"SAINT KITTS AND NEVIS";"KNA"
"SAINT LUCIA";"LCA"
"SAINT VINCENT AND THE GRENADINES";"VCT"
"SAMOA";"WSM"
"SAN MARINO";"SMR"
"SAO TOME AND PRINCIPE";"STP"
"SAUDI ARABIA";"SAU"
"SENEGAL";"SEN"
"SERBIA";"SRB"
"SEYCHELLES";"SYC"
"SIERRA LEONE";"SLE"
"SLOVAKIA";"SVK"
"SLOVENIA";"SVN"
"SOLOMON ISLANDS";"SLB"
"SOMALIA";"SOM"
"SOUTH AFRICA";"ZAF"
"SPAIN";"ESP"
"SRI LANKA";"LKA"
"SUDAN";"SDN"
"SURINAME";"SUR"
"SWAZILAND";"SWZ"
"SWEDEN";"SWE"
"SWITZERLAND";"CHE"
"SYRIAN ARAB REP";"SYR"
"TAJIKISTAN";"TJK"
"TFYR OF MACEDONIA";"MKD"
"THAILAND";"THA"
